Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-25 12:00:00,0.2444,0.3408,0.2985,0.4504,0.2805,0.4661,0.4683,1.2273,1.2263,0.2381,0.301,0.242,0.2467,0.4751,0.465,0.4971,0.4684,0.4686,0.4534,0.2761,0.4776,0.4612,0.4457,0.3591,0.3858,0.3646,0.4701,0.4707,0.507,0.4441,0.3887,5.1065,1.8231,0.4711,0.3668,0.4031,0.795,0.238,0.409,2.6237,1.3172,0.642,1.3215,0.5372,1.9374,0.4811,0.4687,0.4687
2019-05-25 12:15:00,0.2544,0.3463,0.3087,0.4532,0.2907,0.4684,0.4708,1.2217,1.2228,0.2536,0.3009,0.2538,0.2583,0.4774,0.4673,0.4985,0.4708,0.4711,0.4562,0.2863,0.4796,0.4637,0.4486,0.3656,0.3861,0.371,0.4729,0.4731,0.5074,0.4472,0.3924,5.1067,1.8238,0.4735,0.3626,0.4031,0.7968,0.2536,0.4035,2.6237,1.3177,0.6393,1.3121,0.5318,1.9534,0.4842,0.4711,0.4711
2019-05-25 12:30:00,0.2718,0.3559,0.3188,0.4561,0.3009,0.4708,0.4735,1.2225,1.2226,0.2688,0.3007,0.2702,0.2743,0.4797,0.4695,0.4998,0.4735,0.4735,0.4588,0.2966,0.4815,0.466,0.4514,0.3721,0.3864,0.3773,0.4758,0.4755,0.5076,0.4504,0.3983,5.107,1.8244,0.4759,0.36,0.4031,0.7986,0.2684,0.3978,2.6236,1.3183,0.6368,1.3004,0.5256,1.9682,0.4871,0.4736,0.4735
2019-05-25 12:45:00,0.2853,0.3644,0.3289,0.4595,0.3111,0.473,0.4762,1.2215,1.2219,0.2903,0.3006,0.2872,0.291,0.4818,0.4716,0.5009,0.4762,0.4758,0.4614,0.3069,0.4833,0.4683,0.4542,0.3785,0.3867,0.3837,0.4786,0.4778,0.5076,0.4542,0.4043,5.1072,1.825,0.4781,0.3592,0.4031,0.8003,0.2903,0.3933,2.6236,1.3187,0.6346,1.2894,0.519,1.9817,0.4897,0.4759,0.4759
2019-05-25 13:00:00,0.3006,0.3736,0.339,0.463,0.3213,0.4753,0.4788,1.2188,1.22,0.3087,0.3005,0.3011,0.3047,0.4841,0.4736,0.5019,0.4788,0.4782,0.4639,0.3172,0.4851,0.4705,0.4569,0.385,0.3871,0.39,0.4813,0.4801,0.5078,0.4582,0.4105,5.1074,1.8254,0.4804,0.3599,0.4031,0.8019,0.3083,0.3906,2.6235,1.3192,0.6329,1.2795,0.5124,1.9939,0.4921,0.4783,0.4782
2019-05-25 13:15:00,0.3124,0.3812,0.349,0.4662,0.3315,0.4775,0.4813,1.2181,1.2193,0.3207,0.3008,0.3145,0.3178,0.4862,0.4757,0.5029,0.4813,0.4805,0.4665,0.3276,0.4869,0.4727,0.4597,0.3915,0.3885,0.3964,0.4839,0.4824,0.5079,0.4618,0.4159,5.1075,1.8258,0.4827,0.361,0.4031,0.8043,0.3204,0.3889,2.6237,1.32,0.6314,1.2701,0.5054,2.0046,0.4943,0.4806,0.4806
2019-05-25 13:30:00,0.3233,0.388,0.3591,0.4692,0.3418,0.4798,0.4837,1.2159,1.2177,0.3294,0.3012,0.3237,0.3267,0.4884,0.4779,0.504,0.4837,0.4828,0.4691,0.338,0.4888,0.4751,0.4625,0.3981,0.3903,0.4029,0.4864,0.4847,0.5082,0.4652,0.4206,5.1077,1.8262,0.485,0.362,0.4031,0.8069,0.3291,0.3873,2.6239,1.3209,0.6299,1.261,0.4979,2.014,0.4962,0.4829,0.483
2019-05-25 13:45:00,0.3327,0.3941,0.3692,0.472,0.3522,0.482,0.4861,1.2139,1.2162,0.334,0.3014,0.3326,0.3354,0.4904,0.4801,0.5052,0.4861,0.4851,0.4718,0.3486,0.4905,0.4775,0.4654,0.4049,0.3923,0.4095,0.4888,0.4869,0.5085,0.4682,0.4251,5.1079,1.8264,0.4872,0.364,0.4031,0.8096,0.334,0.3862,2.624,1.3218,0.6282,1.2524,0.4904,2.0221,0.498,0.4852,0.4851
2019-05-25 14:00:00,0.3426,0.4012,0.3792,0.4745,0.3627,0.4842,0.4884,1.2095,1.2132,0.3376,0.3017,0.3416,0.3442,0.4924,0.4824,0.5064,0.4884,0.4873,0.4746,0.3592,0.4923,0.48,0.4685,0.4119,0.3946,0.4165,0.4912,0.4891,0.5088,0.4709,0.4298,5.108,1.8267,0.4893,0.3663,0.4031,0.8125,0.3377,0.3862,2.6242,1.3227,0.6268,1.2446,0.483,2.0291,0.4997,0.4874,0.4875
2019-05-25 14:15:00,0.3528,0.4077,0.3892,0.4769,0.3733,0.4865,0.4906,1.2082,1.2105,0.3465,0.3017,0.3506,0.3529,0.4942,0.4848,0.5077,0.4906,0.4895,0.4775,0.3699,0.4941,0.4826,0.4716,0.4192,0.3979,0.4236,0.4934,0.4912,0.5091,0.4736,0.4342,5.1081,1.8269,0.4914,0.3691,0.4031,0.8151,0.3465,0.3868,2.6242,1.3235,0.6254,1.2369,0.4756,2.0351,0.5013,0.4896,0.4896
2019-05-25 14:30:00,0.3634,0.3742,0.3993,0.5341,0.384,0.4887,0.4927,1.1942,1.2009,0.3604,0.3018,0.3645,0.3663,0.4961,0.4873,0.5091,0.4927,0.4916,0.4805,0.3807,0.496,0.4853,0.4749,0.4265,0.4094,0.4308,0.4955,0.4932,0.5096,0.4984,0.3905,5.1082,1.827,0.4933,0.3732,0.4031,0.8177,0.3603,0.3873,2.6242,1.3243,0.6238,1.2293,0.4679,2.0401,0.5029,0.4917,0.4917
2019-05-25 14:45:00,0.3847,0.4367,0.4093,0.4953,0.3948,0.4909,0.4948,1.1832,1.1878,0.3779,0.3018,0.3798,0.3809,0.513,0.4899,0.5106,0.4948,0.4937,0.4835,0.3917,0.4978,0.488,0.4782,0.434,0.4314,0.438,0.4976,0.4952,0.5107,0.5046,0.4508,5.1083,1.8271,0.4953,0.3801,0.4031,0.8204,0.3779,0.3874,2.6242,1.3251,0.622,1.2222,0.4606,2.0442,0.5044,0.4937,0.4937
2019-05-25 15:00:00,0.3963,0.4408,0.4194,0.4985,0.4057,0.4933,0.4968,1.2052,1.2032,0.3925,0.3019,0.3981,0.3915,0.5072,0.4926,0.5122,0.4968,0.4972,0.4866,0.4027,0.4993,0.4909,0.4818,0.4414,0.4405,0.4453,0.4996,0.4969,0.5127,0.4969,0.4597,5.1084,1.8271,0.4984,0.3899,0.4031,0.823,0.3934,0.3956,2.6243,1.326,0.6205,1.2157,0.4538,2.0475,0.5058,0.4965,0.4958
2019-05-25 15:15:00,0.4084,0.4488,0.4295,0.4948,0.4167,0.4962,0.4992,1.2056,1.2086,0.4205,0.3015,0.4042,0.396,0.5054,0.4959,0.5147,0.4992,0.4988,0.491,0.4139,0.504,0.4943,0.4859,0.4492,0.4442,0.4528,0.5018,0.5005,0.5169,0.4935,0.4623,5.1085,1.8271,0.4999,0.3972,0.4031,0.8249,0.4199,0.4042,2.6241,1.3264,0.6195,1.2116,0.4483,2.05,0.5073,0.4989,0.4979
2019-05-25 15:30:00,0.4228,0.4556,0.4398,0.4953,0.4279,0.499,0.5016,1.2086,1.2082,0.4329,0.3011,0.4249,0.4068,0.5056,0.4996,0.5172,0.5016,0.5009,0.4946,0.4251,0.5056,0.4982,0.4905,0.4571,0.4465,0.4604,0.504,0.5024,0.5157,0.4944,0.4691,5.1086,1.8272,0.5029,0.4064,0.4031,0.8266,0.4325,0.4112,2.6239,1.3267,0.62,1.2106,0.4449,2.0519,0.509,0.5012,0.5007
2019-05-25 15:45:00,0.439,0.465,0.4499,0.4874,0.4391,0.5016,0.5038,1.2133,1.2143,0.4437,0.3008,0.4382,0.4137,0.5076,0.5033,0.5195,0.5039,0.5031,0.4983,0.4365,0.5075,0.5023,0.4948,0.4651,0.4525,0.4682,0.5062,0.5042,0.5161,0.4854,0.4613,5.1087,1.8273,0.5046,0.4135,0.4031,0.8281,0.4432,0.4184,2.6238,1.327,0.6225,1.2103,0.4426,2.0532,0.5107,0.5033,0.5031
2019-05-25 16:00:00,0.4437,0.4776,0.46,0.5126,0.4504,0.5043,0.5059,1.2142,1.2152,0.4505,0.3005,0.445,0.4208,0.506,0.5067,0.5218,0.506,0.5057,0.502,0.4479,0.51,0.5057,0.4989,0.473,0.4574,0.4757,0.5082,0.5069,0.516,0.5081,0.4938,5.1087,1.8273,0.507,0.4207,0.4031,0.8294,0.4506,0.4238,2.6236,1.3273,0.6266,1.2102,0.4416,2.0539,0.5124,0.5056,0.5055
2019-05-25 16:15:00,0.4528,0.4831,0.4701,0.5152,0.4617,0.507,0.5082,1.2216,1.2201,0.4577,0.3005,0.4516,0.4262,0.5181,0.51,0.5242,0.5082,0.5078,0.5061,0.4593,0.5114,0.5093,0.5031,0.4809,0.4698,0.4833,0.5104,0.5086,0.5186,0.5187,0.4929,5.1088,1.8274,0.5075,0.4263,0.4031,0.8311,0.4571,0.4289,2.6236,1.3278,0.6313,1.2102,0.4418,2.0541,0.5141,0.5077,0.5082
2019-05-25 16:30:00,0.4645,0.4859,0.4803,0.5159,0.473,0.51,0.5104,1.2161,1.2177,0.4731,0.3005,0.466,0.4312,0.5212,0.5136,0.5268,0.5104,0.511,0.5098,0.4708,0.5165,0.5129,0.5075,0.4889,0.479,0.491,0.5124,0.5133,0.5236,0.5138,0.4743,5.1088,1.8274,0.5152,0.4312,0.4031,0.8328,0.4739,0.4329,2.6236,1.3282,0.6357,1.2102,0.4431,2.0539,0.5159,0.5106,0.5096
2019-05-25 16:45:00,0.4842,0.5063,0.4903,0.5087,0.4844,0.5141,0.5129,1.2108,1.2143,0.4739,0.3006,0.4809,0.4352,0.5208,0.5177,0.5308,0.5129,0.5141,0.5148,0.4823,0.5205,0.5171,0.5123,0.497,0.4849,0.4987,0.5147,0.5162,0.5293,0.5115,0.5295,5.1089,1.8274,0.5166,0.4352,0.4031,0.8346,0.4738,0.4367,2.6236,1.3287,0.6398,1.2102,0.4453,2.0533,0.5177,0.514,0.5149
2019-05-25 17:00:00,0.4875,0.5093,0.5009,0.5309,0.4958,0.5183,0.5158,1.2216,1.2202,0.4838,0.3006,0.4877,0.4389,0.5199,0.5227,0.5344,0.5157,0.5172,0.5196,0.4939,0.5198,0.5223,0.5182,0.5061,0.5013,0.5075,0.5171,0.5172,0.521,0.5323,0.5145,5.1089,1.8274,0.5161,0.4388,0.4031,0.8364,0.4836,0.4401,2.6237,1.3292,0.6435,1.2102,0.4482,2.0524,0.5197,0.5172,0.5171
2019-05-25 17:15:00,0.4962,0.4981,0.5108,0.519,0.5072,0.5211,0.5182,1.2164,1.2179,0.5099,0.3006,0.4943,0.4418,0.529,0.5268,0.5378,0.5182,0.5193,0.5243,0.5055,0.5288,0.5266,0.5234,0.5143,0.5095,0.5154,0.5196,0.523,0.5372,0.5215,0.5055,5.1091,1.8273,0.5241,0.442,0.4031,0.8381,0.5099,0.4431,2.6237,1.3297,0.6467,1.2083,0.4507,2.0511,0.5219,0.519,0.5178
2019-05-25 17:30:00,0.5221,0.5335,0.5207,0.539,0.5186,0.5256,0.5208,1.2121,1.215,0.5152,0.3006,0.5209,0.4435,0.5284,0.5315,0.5425,0.5208,0.5232,0.5279,0.5171,0.5314,0.5311,0.5278,0.5225,0.5179,0.523,0.5219,0.5259,0.5385,0.5444,0.5405,5.1093,1.8273,0.5278,0.4441,0.4031,0.8399,0.5156,0.4454,2.6237,1.3302,0.6488,1.2034,0.4527,2.0496,0.524,0.523,0.524
2019-05-25 17:45:00,0.533,0.5434,0.5307,0.549,0.5298,0.5303,0.5243,1.2176,1.2178,0.5256,0.3006,0.5342,0.445,0.5386,0.536,0.5455,0.5243,0.5268,0.5334,0.5286,0.5317,0.5359,0.5335,0.5315,0.5325,0.5316,0.5246,0.5266,0.5405,0.5558,0.5472,5.1094,1.8274,0.5258,0.4459,0.4031,0.8416,0.5253,0.4472,2.6237,1.3307,0.6502,1.1984,0.4543,2.0479,0.5264,0.5267,0.5277
2019-05-25 18:00:00,0.5313,0.5359,0.5405,0.5409,0.5415,0.5343,0.5275,1.2127,1.2153,0.5505,0.3006,0.5314,0.4462,0.5442,0.5404,0.5496,0.5274,0.5306,0.538,0.5406,0.5382,0.5402,0.539,0.5404,0.5417,0.5396,0.5274,0.532,0.5409,0.5435,0.5357,5.1097,1.8276,0.5349,0.4472,0.4031,0.8434,0.5506,0.449,2.6237,1.3312,0.6513,1.1937,0.4557,2.046,0.529,0.5302,0.5281
2019-05-25 18:15:00,0.5487,0.5608,0.5345,0.5616,0.5347,0.5382,0.5309,1.2042,1.2091,0.5523,0.3003,0.5514,0.4493,0.543,0.5445,0.5544,0.5308,0.5343,0.543,0.5324,0.5421,0.5443,0.5427,0.5441,0.5346,0.5414,0.5302,0.5364,0.5451,0.5665,0.561,5.1099,1.8279,0.5356,0.4493,0.4031,0.8446,0.5522,0.4503,2.6235,1.3315,0.6521,1.1893,0.4569,2.0439,0.5316,0.5338,0.5345
2019-05-25 18:30:00,0.5328,0.5518,0.523,0.5645,0.5204,0.5417,0.5345,1.2219,1.2195,0.5561,0.3001,0.5416,0.4498,0.5497,0.5452,0.5564,0.5345,0.5379,0.5416,0.5178,0.5507,0.5445,0.5391,0.5322,0.5263,0.5315,0.5333,0.5388,0.5607,0.5727,0.5539,5.1102,1.8283,0.5425,0.4506,0.4031,0.8458,0.5559,0.452,2.6234,1.3317,0.6528,1.1852,0.4579,2.0418,0.5345,0.5376,0.5376
2019-05-25 18:45:00,0.5067,0.5522,0.5123,0.563,0.5077,0.5427,0.5381,1.211,1.2143,0.5625,0.2998,0.5086,0.4525,0.5555,0.5431,0.5559,0.5381,0.5411,0.5374,0.505,0.5493,0.542,0.5346,0.5234,0.5109,0.5234,0.5366,0.5451,0.5575,0.5673,0.5531,5.1105,1.8288,0.5474,0.4522,0.4031,0.8468,0.5619,0.4533,2.6233,1.3319,0.6532,1.1813,0.459,2.0396,0.5376,0.5408,0.5404
2019-05-25 19:00:00,0.5014,0.5273,0.5017,0.555,0.4952,0.5433,0.5412,1.1981,1.2038,0.521,0.2996,0.5042,0.4536,0.5566,0.5413,0.5542,0.5412,0.5436,0.5369,0.4923,0.5459,0.5402,0.5331,0.5151,0.5024,0.5165,0.5397,0.5457,0.5468,0.5568,0.5332,5.1108,1.8295,0.5434,0.4535,0.4031,0.8477,0.5206,0.4548,2.6232,1.3321,0.6536,1.1776,0.4599,2.0374,0.5407,0.5439,0.5454
2019-05-25 19:15:00,0.4816,0.5138,0.4914,0.5466,0.4826,0.5428,0.5436,1.2258,1.2215,0.4835,0.2994,0.4849,0.4553,0.5511,0.5402,0.5525,0.5436,0.5451,0.5374,0.4795,0.5491,0.5393,0.5325,0.5083,0.4914,0.5103,0.5426,0.5486,0.5532,0.5464,0.5239,5.1109,1.8303,0.5478,0.4552,0.4031,0.8485,0.4835,0.4561,2.6231,1.3322,0.6538,1.1747,0.4609,2.0351,0.5437,0.545,0.5441
2019-05-25 19:30:00,0.4512,0.4904,0.4812,0.5382,0.4702,0.5426,0.545,1.2527,1.2343,0.4909,0.2992,0.4497,0.4505,0.5483,0.541,0.5541,0.545,0.5452,0.5367,0.4669,0.5479,0.5397,0.5314,0.5015,0.4785,0.5041,0.5449,0.5474,0.5548,0.5364,0.5074,5.1111,1.8311,0.5474,0.4569,0.4031,0.8493,0.4898,0.4577,2.623,1.3324,0.654,1.172,0.462,2.0329,0.546,0.5457,0.5468
2019-05-25 19:45:00,0.4489,0.4847,0.4707,0.5293,0.4578,0.543,0.5461,1.265,1.2465,0.4945,0.299,0.4539,0.4546,0.5463,0.5399,0.5527,0.5461,0.5459,0.535,0.4543,0.5458,0.5387,0.5298,0.4945,0.4639,0.4976,0.5469,0.5473,0.5483,0.5257,0.4982,5.1112,1.8321,0.5466,0.4581,0.4031,0.85,0.4932,0.4586,2.6229,1.3325,0.654,1.1692,0.4632,2.0306,0.5479,0.5463,0.5464
2019-05-25 20:00:00,0.4553,0.4869,0.4596,0.5254,0.4452,0.5419,0.547,1.2729,1.2539,0.4886,0.2989,0.4616,0.4597,0.5441,0.5386,0.552,0.5471,0.5454,0.5335,0.4416,0.5447,0.5373,0.5278,0.4869,0.4553,0.4905,0.5484,0.5462,0.5443,0.5217,0.4978,5.1113,1.8331,0.5456,0.4587,0.4031,0.8506,0.4875,0.4596,2.6228,1.3326,0.6539,1.1666,0.4627,2.0283,0.5495,0.5458,0.5454
2019-05-25 20:15:00,0.4341,0.4732,0.4487,0.5258,0.4326,0.5406,0.5474,1.2697,1.2545,0.4887,0.2989,0.4424,0.4441,0.5432,0.5364,0.5501,0.5474,0.5451,0.5308,0.4288,0.5438,0.5349,0.5248,0.4793,0.4536,0.4833,0.5495,0.5453,0.5445,0.5215,0.4911,5.1114,1.8341,0.5445,0.4564,0.4031,0.8515,0.4879,0.4633,2.6228,1.3328,0.6548,1.1686,0.4662,2.026,0.5507,0.5455,0.5454
2019-05-25 20:30:00,0.4149,0.4596,0.4373,0.5221,0.4199,0.5395,0.5475,1.2646,1.2514,0.4729,0.2989,0.4228,0.4257,0.5433,0.5338,0.5482,0.5475,0.5448,0.5281,0.416,0.5427,0.5321,0.5214,0.471,0.4463,0.4753,0.5501,0.5452,0.5447,0.5171,0.4811,5.1114,1.8349,0.5453,0.4529,0.4031,0.8524,0.4714,0.4648,2.6228,1.3331,0.6581,1.1745,0.4733,2.0237,0.5513,0.5451,0.5449
2019-05-25 20:45:00,0.4017,0.4492,0.426,0.5168,0.407,0.5386,0.5475,1.2584,1.2473,0.4498,0.299,0.4098,0.413,0.542,0.5317,0.5466,0.5475,0.5444,0.5256,0.4031,0.5414,0.5299,0.5186,0.4627,0.4276,0.4674,0.5503,0.5448,0.5432,0.5103,0.4724,5.1115,1.8356,0.5446,0.4476,0.4031,0.8533,0.4487,0.4637,2.6228,1.3333,0.6626,1.181,0.4782,2.0214,0.5515,0.5448,0.545
2019-05-25 21:00:00,0.3866,0.4379,0.4146,0.5116,0.3943,0.5375,0.5474,1.2567,1.2452,0.4278,0.299,0.3924,0.396,0.5399,0.5296,0.545,0.5474,0.5439,0.5232,0.3902,0.54,0.5276,0.5159,0.4546,0.4095,0.4596,0.5504,0.5437,0.541,0.5042,0.4636,5.1115,1.8361,0.5434,0.4425,0.4031,0.8543,0.4268,0.4619,2.6228,1.3336,0.6689,1.1878,0.4821,2.0191,0.5516,0.5443,0.5443
2019-05-25 21:15:00,0.3682,0.4242,0.403,0.5067,0.3815,0.5363,0.547,1.2524,1.2424,0.4093,0.2994,0.3742,0.3782,0.5379,0.5273,0.5432,0.5471,0.5431,0.5207,0.3774,0.5384,0.5252,0.5131,0.4467,0.396,0.452,0.5502,0.5426,0.539,0.4985,0.4537,5.1116,1.8365,0.5422,0.4378,0.4031,0.8557,0.4083,0.4607,2.623,1.3341,0.6764,1.1973,0.4889,2.0168,0.5515,0.5436,0.5436
2019-05-25 21:30:00,0.3539,0.4135,0.3915,0.5014,0.3688,0.5349,0.5465,1.2542,1.2424,0.3919,0.2997,0.3594,0.3636,0.5362,0.5249,0.5411,0.5465,0.5422,0.518,0.3646,0.5367,0.5227,0.5101,0.4389,0.3918,0.4445,0.5499,0.5415,0.5371,0.4922,0.4448,5.1116,1.8368,0.5411,0.436,0.4031,0.8573,0.3909,0.4633,2.6232,1.3347,0.6867,1.2118,0.4989,2.0144,0.5511,0.5427,0.5427
2019-05-25 21:45:00,0.3409,0.4039,0.3798,0.4966,0.3561,0.5333,0.5457,1.2528,1.242,0.3796,0.3,0.3465,0.351,0.5345,0.5223,0.5389,0.5457,0.5412,0.5152,0.3519,0.5351,0.52,0.507,0.431,0.3886,0.4369,0.5493,0.5403,0.5352,0.4865,0.4371,5.1117,1.8371,0.5399,0.4365,0.4031,0.8589,0.3787,0.4669,2.6233,1.3354,0.6986,1.2258,0.5108,2.0121,0.5506,0.5416,0.5417
2019-05-25 22:00:00,0.3282,0.3945,0.3682,0.4924,0.3435,0.5316,0.5448,1.2491,1.2394,0.3667,0.3003,0.3343,0.339,0.5328,0.5196,0.5366,0.5448,0.5399,0.5123,0.3392,0.5333,0.5172,0.5039,0.4232,0.3859,0.4294,0.5485,0.5389,0.5335,0.4816,0.4299,5.1117,1.8373,0.5385,0.4371,0.4031,0.8606,0.3657,0.4707,2.6235,1.336,0.7118,1.2392,0.5237,2.0097,0.5498,0.5404,0.5405
2019-05-25 22:15:00,0.3143,0.3849,0.3565,0.4894,0.3309,0.5298,0.5437,1.2482,1.2382,0.3542,0.3006,0.3207,0.3257,0.5313,0.5169,0.5344,0.5438,0.5386,0.5094,0.3265,0.5315,0.5144,0.5007,0.4154,0.3836,0.4218,0.5476,0.5375,0.5319,0.4781,0.4234,5.1117,1.8375,0.5371,0.4393,0.4031,0.8625,0.3532,0.4746,2.6236,1.3368,0.7243,1.251,0.5363,2.0074,0.5489,0.5391,0.5392
2019-05-25 22:30:00,0.3002,0.3762,0.3449,0.4864,0.3183,0.528,0.5425,1.2457,1.2367,0.3421,0.3009,0.3067,0.3119,0.5298,0.5142,0.532,0.5425,0.5371,0.5064,0.3139,0.5297,0.5115,0.4974,0.4076,0.3827,0.4144,0.5464,0.5361,0.5304,0.4748,0.4176,5.1117,1.8376,0.5358,0.4418,0.4031,0.8644,0.3411,0.4794,2.6238,1.3377,0.7361,1.2619,0.5478,2.0051,0.5478,0.5377,0.5378
2019-05-25 22:45:00,0.2869,0.3684,0.3332,0.484,0.3058,0.5261,0.5412,1.2457,1.2365,0.3271,0.3012,0.2934,0.2989,0.5283,0.5113,0.5296,0.5412,0.5356,0.5034,0.3013,0.5281,0.5085,0.4942,0.4,0.3819,0.4069,0.5452,0.5346,0.5287,0.4721,0.4127,5.1117,1.8377,0.5343,0.4443,0.4031,0.8663,0.3261,0.4843,2.624,1.3386,0.7469,1.2717,0.5586,2.0027,0.5465,0.5362,0.5363
2019-05-25 23:00:00,0.2723,0.3606,0.3216,0.4821,0.2933,0.5241,0.5398,1.2472,1.237,0.3138,0.3015,0.2791,0.2848,0.5266,0.5085,0.5272,0.5398,0.5341,0.5003,0.2888,0.5263,0.5056,0.4909,0.3924,0.3812,0.3996,0.5438,0.533,0.5272,0.4702,0.4083,5.1117,1.8378,0.5327,0.4471,0.4031,0.8683,0.3128,0.4894,2.6241,1.3396,0.7567,1.2804,0.5686,2.0004,0.5452,0.5347,0.5348
2019-05-25 23:15:00,0.2583,0.3538,0.3102,0.481,0.2811,0.5224,0.5387,1.2479,1.2376,0.3017,0.3032,0.2651,0.271,0.5257,0.5063,0.5257,0.5387,0.5328,0.4977,0.2765,0.525,0.5032,0.4881,0.3854,0.3806,0.3928,0.5426,0.5318,0.5262,0.4692,0.4049,5.1118,1.8379,0.5316,0.4519,0.4031,0.8722,0.3007,0.4967,2.6249,1.3418,0.7662,1.2939,0.581,1.9981,0.5439,0.5334,0.5335
2019-05-25 23:30:00,0.2454,0.3481,0.2988,0.4807,0.2689,0.5209,0.5375,1.2472,1.2373,0.2887,0.3047,0.2525,0.2587,0.5248,0.504,0.524,0.5375,0.5315,0.4952,0.2642,0.5237,0.5008,0.4854,0.3784,0.3803,0.386,0.5414,0.5306,0.5256,0.4691,0.4026,5.1119,1.8382,0.5304,0.4608,0.4031,0.8768,0.2876,0.5089,2.6257,1.3445,0.7774,1.314,0.5971,1.9957,0.5427,0.5321,0.5323
2019-05-25 23:45:00,0.2319,0.3433,0.2874,0.4812,0.2567,0.5193,0.5362,1.2497,1.2387,0.2755,0.3061,0.2391,0.2456,0.524,0.5018,0.5225,0.5362,0.5302,0.4927,0.252,0.5225,0.4985,0.4828,0.3715,0.3803,0.3794,0.5401,0.5294,0.525,0.4699,0.4012,5.1121,1.8385,0.5293,0.4719,0.4031,0.8821,0.2744,0.523,2.6263,1.3483,0.7896,1.3338,0.6141,1.9934,0.5414,0.5309,0.531
2019-05-26 00:00:00,0.2176,0.3405,0.276,0.4822,0.2447,0.5178,0.5349,1.25,1.2395,0.2638,0.3074,0.225,0.2318,0.5235,0.4998,0.5211,0.5349,0.529,0.4904,0.2399,0.5214,0.4964,0.4803,0.3648,0.3805,0.3729,0.5389,0.5283,0.5246,0.4715,0.4005,5.1123,1.8391,0.5282,0.4834,0.4031,0.8881,0.2627,0.5374,2.6269,1.3529,0.8016,1.3503,0.6315,1.9911,0.5402,0.5296,0.5297
2019-05-26 00:15:00,0.2073,0.3354,0.2745,0.4834,0.2406,0.5168,0.5342,1.252,1.2408,0.2506,0.3098,0.2119,0.2187,0.5234,0.4985,0.5205,0.5342,0.5282,0.4886,0.2363,0.5209,0.4949,0.4784,0.3598,0.3808,0.3686,0.5379,0.5277,0.5248,0.4732,0.4001,5.1131,1.8398,0.5278,0.4892,0.4031,0.8965,0.2495,0.5487,2.6287,1.3577,0.8118,1.3542,0.6437,1.9895,0.5391,0.5289,0.5289
2019-05-26 00:30:00,0.2148,0.3402,0.2786,0.4853,0.2431,0.516,0.5334,1.2482,1.2392,0.2383,0.3121,0.2165,0.223,0.5234,0.4978,0.5203,0.5334,0.5275,0.4878,0.239,0.5206,0.4941,0.4777,0.3597,0.3814,0.3687,0.5371,0.5272,0.5252,0.4756,0.4034,5.114,1.8409,0.5273,0.481,0.4031,0.9063,0.2372,0.5432,2.6297,1.3627,0.812,1.3412,0.6436,1.9878,0.5384,0.5282,0.5283
2019-05-26 00:45:00,0.2235,0.3462,0.2837,0.4882,0.2484,0.5158,0.5328,1.245,1.2371,0.2344,0.3142,0.2248,0.231,0.5237,0.4982,0.5209,0.5328,0.5271,0.488,0.2443,0.5207,0.4945,0.478,0.3619,0.3825,0.3708,0.5365,0.5269,0.5258,0.4793,0.4083,5.115,1.8425,0.527,0.4677,0.4031,0.9172,0.2342,0.5313,2.6303,1.368,0.8055,1.3263,0.6401,1.9862,0.5378,0.5277,0.5278
2019-05-26 01:00:00,0.2282,0.3517,0.2892,0.492,0.2545,0.516,0.5324,1.2427,1.2362,0.2398,0.3161,0.2286,0.2346,0.5245,0.4993,0.5224,0.5324,0.527,0.4891,0.2505,0.5214,0.4957,0.4792,0.3651,0.3838,0.3739,0.536,0.5269,0.5271,0.4841,0.4138,5.1162,1.8448,0.5271,0.4554,0.4031,0.9289,0.2392,0.5196,2.6308,1.374,0.7982,1.3134,0.6348,1.9846,0.5373,0.5275,0.5276
2019-05-26 01:15:00,0.2337,0.3568,0.2951,0.4958,0.2612,0.5168,0.5323,1.2364,1.2337,0.2489,0.3174,0.2354,0.2412,0.5259,0.5013,0.5245,0.5323,0.5273,0.4909,0.2571,0.5226,0.4977,0.4812,0.3692,0.3851,0.3778,0.5359,0.5274,0.5289,0.4887,0.4186,5.1178,1.8478,0.5277,0.4466,0.4031,0.9402,0.2485,0.5109,2.6328,1.3823,0.7913,1.3059,0.6297,1.9838,0.5372,0.5277,0.5278
